UserId,MovieId,Rating,Timestamp
705,623,5.0,883427778
705,655,3.0,883518852
705,815,3.0,883427297
705,827,4.0,883427297
705,849,3.0,883428201
705,1043,5.0,883427857
705,1228,2.0,883428258
706,1,4.0,880997324
706,50,5.0,880997142
706,125,5.0,880997172
706,273,3.0,880997142
706,288,3.0,880996945
706,331,5.0,880996945
706,471,4.0,880997172
707,8,5.0,886285762
707,10,5.0,880059687
707,12,3.0,886286004
707,15,4.0,880059876
707,57,4.0,886287310
707,65,4.0,886286004
707,81,2.0,886286491
707,88,3.0,886287331
707,133,2.0,886287268
707,137,5.0,880059876
707,160,5.0,886286193
707,166,3.0,880061579
707,174,2.0,886286133
707,186,3.0,886286133
707,190,5.0,886286283
707,191,5.0,880061699
707,194,4.0,886286246
707,200,2.0,886286491
707,208,5.0,886285939
707,212,4.0,886286792
707,238,4.0,886286764
707,248,4.0,886285498
707,256,4.0,880061024
707,275,4.0,880059687
707,293,4.0,880059810
707,297,3.0,880060261
707,311,4.0,879439624
707,378,3.0,886287628
707,381,3.0,886286457
707,458,3.0,880060724
707,467,4.0,886286057
707,479,3.0,886286092
707,483,5.0,886286004
707,486,3.0,886287662
707,490,2.0,886285792
707,498,3.0,886286133
707,507,5.0,886286819
707,525,3.0,886286999
707,526,1.0,886287405
707,533,5.0,880060420
707,603,3.0,886286926
707,618,3.0,886288282
707,630,3.0,886287608
707,638,4.0,886286361
707,647,5.0,880061652
707,663,4.0,886286979
707,676,4.0,880060180
707,692,4.0,886286092
707,696,4.0,880061405
707,715,3.0,886286954
707,716,2.0,886287051
707,723,3.0,886286954
707,732,4.0,886287160
707,747,3.0,886287900
707,782,3.0,886288263
707,792,4.0,886287107
707,811,4.0,886287531
707,863,4.0,886286662
707,864,4.0,880060262
707,866,2.0,880060974
707,882,4.0,879439382
707,962,2.0,886285792
707,1007,4.0,880060180
707,1101,4.0,880061652
707,1171,3.0,880059687
707,1211,4.0,886287268
707,1255,3.0,880061252
707,1311,3.0,886287608
707,1397,1.0,886289521
707,1545,2.0,886288189
708,21,1.0,877325316
708,25,3.0,877325838
708,121,3.0,877325349
708,148,4.0,892719246
708,150,4.0,892719246
708,237,5.0,892719144
708,271,1.0,892718796
708,336,2.0,892718846
708,347,3.0,892718637
708,405,4.0,877325881
708,457,4.0,892718965
708,597,2.0,877326345
708,676,3.0,892719172
708,742,1.0,892719385
708,748,4.0,892719033
708,751,4.0,892718687
708,847,3.0,892719246
708,864,3.0,892719172
708,871,1.0,892719101
708,880,3.0,892718919
708,930,3.0,892719363
708,934,4.0,892719172
708,1028,2.0,877326217
708,1047,2.0,877325726
708,1051,4.0,892719193
708,1280,1.0,892718819
709,5,4.0,879848167
709,11,5.0,879847945
709,17,4.0,879848120
709,28,5.0,879847946
709,38,3.0,879848744
709,50,5.0,879846489
709,62,3.0,879848590
709,82,4.0,879848645
709,98,4.0,879846648
709,144,3.0,879846622
709,145,3.0,879848319
709,176,4.0,879848432
709,192,4.0,879846705
709,210,4.0,879848432
709,218,4.0,879848168
709,227,2.0,879848551
709,233,3.0,879848511
709,273,4.0,879847686
709,288,5.0,879847945
709,293,4.0,879847879
709,363,3.0,879848695
709,385,4.0,879848397
709,470,3.0,879847026
709,472,4.0,879848792
709,508,4.0,879846590
709,515,4.0,879846816
709,546,4.0,879848475
709,564,1.0,879848318
709,578,4.0,879848645
709,597,4.0,879848824
709,633,3.0,879846561
709,693,4.0,879847082
709,697,5.0,879847946
709,728,4.0,879849185
709,762,3.0,879848925
709,781,3.0,879849185
709,808,4.0,879848645
709,823,3.0,879849573
709,825,2.0,879848744
709,841,4.0,879848824
709,939,4.0,879847082
710,23,5.0,882064200
710,116,4.0,882063852
710,180,4.0,882063736
710,200,4.0,882063793
710,204,4.0,882063824
710,223,4.0,882063766
710,234,4.0,882064321
710,299,3.0,882063612
710,301,3.0,882063407
710,303,4.0,882063224
710,310,3.0,882063224
710,330,3.0,882063612
710,335,1.0,882063564
710,340,4.0,882063367
710,343,3.0,882063327
710,346,4.0,883705502
710,483,5.0,882063685
710,496,4.0,882063793
710,627,4.0,882064377
710,1019,4.0,882064555
711,16,5.0,886031006
711,22,4.0,879993073
711,48,4.0,879993053
711,58,4.0,879993028
711,65,4.0,879992968
711,70,5.0,879993824
711,94,2.0,879995728
711,99,3.0,879993534
711,114,5.0,879992870
711,133,5.0,879992739
711,134,5.0,876278804
711,135,4.0,879992445
711,137,5.0,886030557
711,155,4.0,879995382
711,157,3.0,879994608
711,161,4.0,879994495
711,168,4.0,879993318
711,170,5.0,876279059
711,173,3.0,879993890
711,180,4.0,876279059
711,189,5.0,886030557
711,191,5.0,879993959
711,200,4.0,879993918
711,202,4.0,879993194
711,203,4.0,879994433
711,204,3.0,879992994
711,213,5.0,879994390
711,214,4.0,879993871
711,222,3.0,876185896
711,229,3.0,879995461
711,240,1.0,879991425
711,258,4.0,876185488
711,277,5.0,879991476
711,306,5.0,879991049
711,345,4.0,884485683
711,393,4.0,879994778
711,401,3.0,879995405
711,403,4.0,879994513
711,451,5.0,879994749
711,483,5.0,879992739
711,488,4.0,879992407
711,588,4.0,879993173
711,655,4.0,879993605
711,658,4.0,879994581
711,676,5.0,876185812
711,692,3.0,879993150
711,710,4.0,879994903
711,727,4.0,879993629
711,729,3.0,879994413
711,736,5.0,879993871
711,845,4.0,879991247
711,923,5.0,879993629
711,958,5.0,876278721
711,959,5.0,879995322
711,966,5.0,879994390
711,969,5.0,886030557
711,1014,4.0,886030873
711,1074,3.0,879995754
711,1117,4.0,883589726
711,1119,4.0,879994632
711,1152,1.0,879991762
711,1163,4.0,879991347
711,1170,3.0,879993842
711,1285,3.0,879995238
712,4,4.0,874730179
712,49,3.0,874956872
712,63,4.0,874956903
712,69,3.0,874730085
712,78,4.0,874957207
712,94,4.0,874957005
712,102,4.0,874956543
712,136,1.0,874730443
712,143,5.0,874957306
712,172,5.0,874729901
712,173,5.0,874729901
712,196,4.0,874730396
712,204,4.0,874956810
712,210,5.0,874730293
712,238,3.0,874730206
712,386,3.0,874956956
712,392,5.0,874729996
712,417,4.0,874729750
712,423,3.0,874729960
712,433,3.0,874956903
712,462,3.0,874730085
712,506,3.0,874730520
712,575,3.0,874957053
712,584,4.0,874730342
712,622,4.0,874730293
712,662,5.0,874730320
712,722,3.0,874957086
712,728,4.0,874956384
712,768,5.0,874956560
712,842,3.0,874957160
712,1036,5.0,874956981
712,1043,3.0,874956788
712,1055,4.0,874730155
712,1074,3.0,874957086
712,1480,4.0,874957161
713,302,4.0,888882040
713,689,3.0,888882225
713,752,2.0,888882276
713,1434,3.0,888882133
713,1656,2.0,888882085
714,3,5.0,892777876
714,7,4.0,892777903
714,121,4.0,892777903
714,276,2.0,892777242
714,294,4.0,892777903
714,763,4.0,892777903
714,871,3.0,892777903
714,1016,5.0,892777876
715,7,3.0,875962110
715,11,4.0,875963306
715,27,3.0,875964051
715,50,5.0,875961998
715,64,5.0,875963242
715,70,3.0,875964105
715,97,3.0,875964330
715,118,2.0,875962395
715,128,3.0,875964300
715,143,3.0,875963946
715,158,2.0,875965035
715,172,4.0,875963452
715,174,4.0,875963306
715,196,4.0,875964131
715,202,5.0,875962931
715,228,3.0,875963486
715,239,4.0,875963867
715,248,4.0,875962280
715,265,5.0,875964105
715,273,5.0,875961998
715,274,3.0,875963899
715,276,3.0,875962454
715,288,4.0,875962201
715,399,2.0,875963418
715,405,3.0,875962374
715,412,2.0,875962783
715,426,5.0,875964104
715,433,2.0,875963082
715,455,3.0,875962109
715,471,4.0,875962202
715,546,4.0,875962076
715,588,4.0,875963353
715,658,4.0,875963693
715,755,2.0,875964704
715,944,2.0,875963755
715,976,1.0,875962339
716,28,5.0,879794815
716,49,4.0,879797286
716,52,5.0,879795467
716,73,4.0,879797256
716,83,4.0,879795906
716,88,4.0,879796596
716,91,5.0,879796438
716,99,5.0,879796214
716,102,2.0,879797256
716,117,4.0,879793542
716,122,2.0,879794727
716,133,5.0,879795239
716,135,3.0,879795071
716,143,5.0,879796171
716,144,2.0,879795467
716,153,4.0,879796311
716,154,5.0,879795867
716,160,2.0,879797303
716,177,2.0,879794935
716,181,4.0,879793221
716,203,4.0,879796311
716,209,3.0,879795543
716,210,5.0,879796651
716,213,5.0,879795906
716,215,5.0,879796046
716,216,5.0,879795239
716,225,3.0,879794482
716,230,3.0,879797198
716,237,5.0,879793844
716,257,5.0,879793465
716,265,5.0,879797414
716,275,5.0,879793501
716,282,3.0,879793501
716,293,4.0,879793258
716,414,4.0,879797152
716,416,3.0,879796354
716,419,5.0,879794775
716,443,4.0,879796381
716,445,3.0,879797221
716,465,5.0,879797177
716,472,3.0,879794032
716,483,5.0,879795790
716,489,4.0,879795496
716,495,4.0,879795762
716,507,5.0,879796072
716,511,5.0,879795542
716,514,5.0,879796331
716,515,5.0,879793293
716,546,1.0,879794094
716,603,5.0,879794775
716,604,3.0,879795071
716,609,3.0,879796354
716,610,4.0,879795375
716,628,3.0,879793376
716,631,5.0,879795867
716,632,4.0,879795691
716,660,4.0,879796718
716,675,2.0,879796766
716,692,5.0,879795239
716,729,2.0,879795375
716,1050,4.0,879797303
716,1101,5.0,879795467
717,106,4.0,884642932
717,126,5.0,884642580
717,130,2.0,884642958
717,147,4.0,884642297
717,148,3.0,884642958
717,150,4.0,884642339
717,235,4.0,884642762
717,240,2.0,884642868
717,245,4.0,884641842
717,250,1.0,884715146
717,258,5.0,884642133
717,260,1.0,884641911
717,280,4.0,884642738
717,289,4.0,884641911
717,290,3.0,884642738
717,298,3.0,884715172
717,312,5.0,884642133
717,322,5.0,884642133
717,324,3.0,884641842
717,475,5.0,884642187
717,597,4.0,884642710
717,628,5.0,884644605
717,748,3.0,884641884
717,825,2.0,884642558
717,888,5.0,884642133
717,890,1.0,884642001
717,995,5.0,884642132
717,1047,4.0,884642981
718,15,5.0,883348962
718,111,4.0,883348634
718,118,4.0,883348912
718,300,5.0,883348269
718,405,5.0,883349384
718,591,4.0,883349191
718,750,3.0,883449953
718,831,3.0,883349663
718,926,2.0,883348912
718,1028,4.0,883349191
719,66,3.0,888454637
719,69,5.0,879360536
719,88,3.0,888454637
719,98,5.0,877310859
719,121,1.0,879372253
719,137,1.0,884899841
719,215,4.0,879360781
719,220,5.0,888454728
719,237,2.0,877917981
719,274,3.0,888449274
719,281,3.0,888897264
719,289,2.0,877311150
719,300,2.0,888449132
719,382,2.0,879360965
719,423,3.0,879360583
719,659,4.0,879373935
719,890,1.0,879358395
720,302,5.0,891262608
720,311,5.0,891262635
720,347,3.0,891262608
720,906,4.0,891262697
720,1062,5.0,891262812
721,51,4.0,877141038
721,77,5.0,877147200
721,84,3.0,877147675
721,87,3.0,877140859
721,125,3.0,877147080
721,145,4.0,877139773
721,157,3.0,877140137
721,162,2.0,877147503
721,173,5.0,877138745
721,194,5.0,877138024
721,197,4.0,877140221
721,199,4.0,877147323
721,216,5.0,877138498
721,229,5.0,877138585
721,243,3.0,877137527
721,263,3.0,877137598
721,282,4.0,877145657
721,301,4.0,877136358
721,306,3.0,877137285
721,317,4.0,877147872
721,329,3.0,877137214
721,406,1.0,877154989
721,631,5.0,877147260
721,680,3.0,877137448
721,682,3.0,877137285
721,878,3.0,877137598
721,879,4.0,877136175
721,988,3.0,877137598
721,991,3.0,877137214
721,995,3.0,877137447
721,1296,3.0,877137285
721,1392,3.0,877137598
722,286,4.0,891280046
722,405,3.0,891280918
722,412,2.0,891281679
722,508,4.0,891281020
722,748,4.0,891280154
722,823,3.0,891281570
722,866,4.0,891281108
723,1,3.0,880499050
723,9,3.0,880498912
723,178,3.0,880498938
723,322,2.0,880499254
724,259,2.0,883757726
724,266,1.0,883758119
724,268,4.0,883757397
724,289,1.0,883757703
724,301,4.0,883757670
724,307,3.0,883757468
724,326,4.0,883757671
724,327,4.0,883757670
724,331,3.0,883757468
724,333,4.0,883757670
724,336,1.0,883757784
724,358,1.0,883757834
724,682,1.0,883757703
724,876,1.0,883757784
724,879,1.0,883757259
724,887,3.0,883757468
724,937,3.0,883757670
724,1591,1.0,883757468
725,19,5.0,876106729
725,100,5.0,876106729
725,245,4.0,876103793
725,276,4.0,876106243
725,288,3.0,876103725
725,300,4.0,876106729
725,321,2.0,876103700
725,333,5.0,876106729
725,1197,3.0,876106243
726,1,4.0,890079166
726,833,5.0,889832807
726,845,3.0,889832358
726,1038,2.0,889832053
727,17,1.0,883711011
727,33,3.0,883711150
727,43,3.0,883712123
727,53,1.0,883712851
727,63,2.0,883713454
727,73,4.0,883713048
727,82,3.0,883711527
727,83,5.0,883710889
727,87,4.0,883710347
727,88,5.0,883711394
727,91,4.0,883710396
727,95,4.0,883710948
727,98,4.0,883710152
727,100,2.0,883708830
727,117,3.0,883708660
727,135,2.0,883711069
727,144,4.0,883710395
727,161,4.0,883712716
727,163,4.0,883711550
727,167,2.0,883713419
727,168,5.0,883710152
727,174,4.0,883710186
727,197,3.0,883710271
727,208,4.0,883711240
727,210,3.0,883710123
727,229,2.0,883711476
727,230,3.0,883711847
727,239,4.0,883711449
727,249,2.0,883708927
727,257,2.0,883708806
727,258,2.0,883709325
727,259,4.0,883708265
727,260,1.0,883708265
727,274,5.0,883709438
727,282,4.0,883709157
727,283,2.0,883709009
727,294,4.0,883708087
727,328,4.0,883708149
727,363,3.0,883709641
727,395,3.0,883713692
727,413,2.0,883709710
727,424,1.0,883713454
727,441,2.0,883711924
727,447,3.0,883713194
727,465,2.0,883712159
727,510,4.0,883710717
727,520,4.0,883710288
727,526,4.0,883711113
727,541,4.0,883712751
727,542,2.0,883712993
727,549,3.0,883712219
727,550,4.0,883712519
727,553,2.0,883710186
727,556,2.0,883713632
727,559,2.0,883712282
727,569,2.0,883713286
727,578,3.0,883711897
727,588,4.0,883710495
727,596,4.0,883709188
727,616,2.0,883713348
727,651,3.0,883710104
727,720,2.0,883712037
727,739,4.0,883711735
727,765,2.0,883712780
727,771,3.0,883713692
727,775,4.0,883713147
727,801,2.0,883713194
727,809,4.0,883713082
727,820,2.0,883709539
727,827,3.0,883709839
727,840,2.0,883709884
727,841,3.0,883709208
727,866,3.0,883709710
727,933,1.0,883709009
727,940,2.0,883713521
727,1025,2.0,883708149
727,1049,1.0,883709711
727,1185,1.0,883711847
727,1215,2.0,883713521
727,1218,4.0,883712068
727,1615,1.0,883709884
728,237,4.0,879443155
728,282,4.0,879443291
728,287,4.0,879443155
728,678,4.0,879442794
728,742,4.0,879443321
729,354,5.0,893286637
729,689,4.0,893286638
729,748,4.0,893286638
729,901,1.0,893286491
730,100,5.0,880310371
730,109,4.0,880310390
730,117,3.0,880310300
730,151,4.0,880310371
730,258,5.0,880309940
730,268,4.0,880309927
730,273,2.0,880310324
730,298,4.0,880310426
730,327,2.0,880309964
730,815,3.0,880310490
730,875,2.0,880310201
731,8,2.0,886184681
731,64,5.0,886179040
731,69,5.0,886179040
731,132,3.0,886182632
731,136,4.0,886182826
731,190,5.0,886187538
731,192,5.0,886182457
731,195,1.0,886185851
731,204,4.0,886184682
731,205,1.0,886187652
731,357,5.0,886187538
731,378,1.0,886187652
731,462,5.0,886186568
731,487,4.0,886184682
731,527,5.0,886184682
731,588,3.0,886184682
731,591,1.0,886184577
731,655,5.0,886183515
731,720,3.0,886184771
731,1039,4.0,886182366
731,1087,1.0,886186091
731,1275,1.0,886186940
732,245,4.0,882590200
732,288,4.0,882590200
732,322,3.0,882590201
733,10,3.0,879535559
733,116,4.0,879535368
733,117,2.0,879535779
733,124,5.0,879535213
733,126,2.0,879535938
733,221,4.0,879535265
733,224,4.0,879535265
733,237,3.0,879535338
733,248,3.0,879535752
733,275,3.0,879535265
733,277,1.0,879536523
733,302,4.0,879535011
733,458,2.0,879535129
733,471,3.0,879535814
733,591,3.0,879535440
733,744,4.0,879535723
733,846,2.0,879535848
733,950,4.0,879535643
733,985,3.0,879535909
733,1009,2.0,879536723
733,1173,2.0,879535814
733,1226,3.0,879535968
734,50,4.0,891022627
734,97,4.0,891022993
734,99,4.0,891023086
734,164,3.0,891025524
734,172,4.0,891022212
734,173,3.0,891025247
734,210,3.0,891022937
734,222,1.0,891022849
734,230,2.0,891022803
734,582,2.0,891022684
734,591,4.0,891022977
734,662,3.0,891022704
735,50,5.0,876698683
735,124,5.0,876698643
735,126,3.0,876698570
735,237,4.0,876698714
735,275,4.0,876698643
735,277,3.0,876698604
735,288,4.0,876697610
735,298,4.0,876698897
735,741,2.0,876698796
735,744,3.0,876698714
735,764,3.0,876698837
736,246,4.0,878708929
736,255,1.0,878709025
736,257,3.0,878708721
736,296,4.0,878709365
736,532,4.0,878709365
736,533,3.0,878709108
736,678,1.0,878709212
737,127,5.0,884315175
737,154,4.0,884314694
737,192,5.0,884314970
737,428,4.0,884315066
737,474,5.0,884314740
738,39,3.0,875350720
738,42,2.0,875350012
738,47,3.0,875353569
738,89,5.0,892844112
738,135,5.0,892844111
738,173,5.0,875350012
738,176,5.0,892844079
738,195,4.0,875349628
738,204,4.0,875350053
738,210,5.0,892844112
738,211,3.0,892958137
738,225,3.0,875351837
738,228,5.0,875350316
738,233,3.0,875353678
738,250,4.0,875348912
738,260,2.0,875348571
738,357,4.0,875353869
738,393,3.0,875350944
738,423,4.0,875350223
738,434,4.0,875351872
738,455,4.0,875350551
738,527,5.0,892844111
738,650,3.0,875351712
738,651,4.0,892957752
738,732,3.0,875350316
739,97,5.0,886959115
739,132,4.0,886959039
739,172,4.0,886958938
739,176,1.0,886958938
739,216,4.0,886958831
739,286,2.0,886825020
739,288,1.0,886825083
739,301,5.0,886825529
739,749,5.0,886825529
739,1429,5.0,886825529
740,302,5.0,879523187
741,15,4.0,891456573
741,17,2.0,891455711
741,77,3.0,891455671
741,79,4.0,891455610
741,92,3.0,891456427
741,118,1.0,891455855
741,131,4.0,891456776
741,164,3.0,891455766
741,181,4.0,891036681
741,209,3.0,891457342
741,226,2.0,891455711
741,228,2.0,891455610
741,234,4.0,891455545
741,241,4.0,891019625
741,265,5.0,891455735
741,273,3.0,891458066
741,288,4.0,891018070
741,399,2.0,891457456
741,403,5.0,891456083
741,480,5.0,891457855
741,496,5.0,891456718
741,651,4.0,891018507
741,692,1.0,891019587
741,732,4.0,891456509
741,1029,1.0,891457506
741,1152,3.0,891458597
742,24,3.0,881335248
742,50,4.0,881335248
742,100,5.0,881335492
742,237,4.0,881335960
742,250,3.0,881336006
742,284,3.0,881335492
742,321,3.0,881005611
742,475,4.0,881335492
743,100,5.0,881277962
743,181,3.0,881277931
743,222,4.0,881277962
743,273,3.0,881278061
743,276,5.0,881277855
743,292,3.0,881277267
743,294,2.0,881277656
743,300,4.0,881277267
743,748,4.0,881277656
744,9,3.0,881170416
744,23,4.0,881171420
744,28,3.0,881170416
744,188,3.0,881170528
744,307,4.0,881171839
744,340,3.0,881171820
745,8,4.0,880123627
745,9,4.0,880122809
745,79,3.0,880123540
745,124,5.0,880122775
745,177,3.0,880123572
745,181,2.0,880122965
745,194,4.0,880123262
745,205,2.0,880123205
745,230,2.0,880123572
745,302,4.0,880122475
745,531,3.0,880123517
746,24,4.0,885075434
746,50,5.0,885075165
746,56,3.0,885075211
746,79,5.0,885075165
746,89,4.0,885075243
746,144,5.0,885075211
746,202,5.0,885075518
746,204,5.0,885075539
746,222,3.0,885075267
746,226,4.0,885075434
746,431,5.0,885075304
746,506,3.0,885075824
746,523,3.0,885075497
747,1,5.0,888639138
747,7,4.0,888639176
747,13,3.0,888733348
747,15,4.0,888639780
747,21,2.0,888733111
747,23,5.0,888639735
747,25,3.0,888639318
747,28,4.0,888640915
747,32,5.0,888639890
747,47,5.0,888639939
747,50,5.0,888639060
747,71,5.0,888639102
747,86,5.0,888638958
747,91,5.0,888640820
747,96,5.0,888639397
747,97,5.0,888640437
747,116,4.0,888639318
747,132,4.0,888732640
747,181,5.0,888639014
747,182,5.0,888639272
747,187,5.0,888639318
747,208,5.0,888640862
747,216,2.0,888639060
747,228,4.0,888639736
747,231,3.0,888734113
747,262,5.0,888638242
747,301,1.0,888638335
747,305,5.0,888638183
747,316,4.0,888638552
747,320,5.0,888732899
747,390,4.0,888640862
747,403,5.0,888734113
747,423,5.0,888638958
747,428,3.0,888640046
747,429,4.0,888639823
747,432,5.0,888640567
747,443,5.0,888640136
747,467,4.0,888639222
747,473,3.0,888640305
747,475,5.0,888639397
747,476,3.0,888733595
747,479,5.0,888732719
747,482,5.0,888639526
747,485,5.0,888640222
747,507,3.0,888639890
747,508,5.0,888638876
747,511,5.0,888639138
747,514,4.0,888639823
747,521,5.0,888640567
747,580,5.0,888734112
747,603,5.0,888639362
747,639,5.0,888732899
747,654,5.0,888639939
747,655,3.0,888639685
747,675,2.0,888640180
747,693,5.0,888732899
747,835,3.0,888640180
747,875,3.0,888638455
747,997,3.0,888733480
747,1015,4.0,888640046
747,1028,1.0,888733480
747,1041,4.0,888733567
747,1050,3.0,888640099
747,1067,2.0,888733348
747,1142,4.0,888732952
747,1159,2.0,888639685
747,1203,5.0,888639685
747,1204,4.0,888639102
747,1205,3.0,888639594
748,4,4.0,879454912
748,22,4.0,879455126
748,69,4.0,879454849
748,79,4.0,879454998
748,86,4.0,879455126
748,89,5.0,879454831
748,137,3.0,879454958
748,143,3.0,879454546
748,169,4.0,879454848
748,175,5.0,879455019
748,180,4.0,879454958
748,195,4.0,879455083
748,196,3.0,879454958
748,216,4.0,879454998
748,227,3.0,879455150
748,286,3.0,879454107
748,300,4.0,879454172
748,425,4.0,879454773
748,515,4.0,879454662
748,588,4.0,879454497
748,654,4.0,879454998
748,655,3.0,879454879
748,657,4.0,879455221
