UserId,MovieId,prediction
805.0,477.0,0.4523034691810608
805.0,393.0,0.34557482600212097
805.0,142.0,0.1055208146572113
805.0,141.0,0.14262208342552185
805.0,225.0,0.05778372287750244
805.0,140.0,0.10492616891860962
805.0,417.0,0.19272607564926147
805.0,768.0,0.3158761262893677
805.0,1033.0,0.0020423531532287598
805.0,383.0,0.0005934238433837891
805.0,541.0,0.15507382154464722
805.0,890.0,0.05998995900154114
805.0,433.0,0.8563305139541626
805.0,273.0,0.8137206435203552
805.0,346.0,0.403046578168869
805.0,150.0,0.3009093999862671
805.0,1105.0,1.5944977349136025e-05
805.0,352.0,0.01811280846595764
806.0,153.0,0.6854616403579712
806.0,95.0,0.22138690948486328
806.0,419.0,0.1048109233379364
806.0,403.0,0.494151771068573
806.0,461.0,0.557232677936554
806.0,702.0,0.033627599477767944
806.0,588.0,0.25141608715057373
806.0,421.0,0.12398362159729004
806.0,1071.0,0.024883151054382324
806.0,76.0,0.16701722145080566
806.0,923.0,0.04131695628166199
806.0,82.0,0.6272865533828735
806.0,228.0,0.5225916504859924
806.0,789.0,0.08236366510391235
806.0,17.0,0.7151147723197937
806.0,433.0,0.3488435745239258
806.0,81.0,0.388519823551178
806.0,553.0,0.001533210277557373
806.0,2.0,0.23455995321273804
806.0,629.0,0.3361746668815613
806.0,1018.0,0.0021495819091796875
806.0,226.0,0.07841160893440247
806.0,133.0,0.18061500787734985
806.0,96.0,0.845301628112793
806.0,155.0,0.0002931952476501465
806.0,90.0,0.009476125240325928
806.0,88.0,0.06428691744804382
806.0,29.0,0.002559751272201538
806.0,143.0,0.24692556262016296
806.0,158.0,0.004844099283218384
806.0,1059.0,0.003532707691192627
806.0,131.0,0.15209439396858215
806.0,1074.0,0.0016373097896575928
806.0,233.0,0.1252846121788025
806.0,231.0,0.3063943386077881
807.0,546.0,0.13849467039108276
807.0,403.0,0.5409627556800842
807.0,62.0,0.37581866979599
807.0,420.0,0.3575858473777771
807.0,102.0,0.4937865436077118
807.0,842.0,0.09219944477081299
807.0,1078.0,0.0058043599128723145
807.0,417.0,0.6534644961357117
807.0,550.0,0.759141206741333
807.0,380.0,0.2884419560432434
807.0,386.0,0.24934691190719604
807.0,101.0,0.0039359331130981445
807.0,720.0,0.2859506905078888
807.0,399.0,0.5085622072219849
807.0,384.0,0.024123966693878174
807.0,151.0,0.8124630451202393
807.0,946.0,0.36417293548583984
807.0,570.0,0.020279139280319214
807.0,1066.0,0.0950421392917633
807.0,998.0,2.485951154085342e-05
807.0,576.0,0.0891837477684021
807.0,373.0,0.027843326330184937
807.0,542.0,0.40464311838150024
807.0,1076.0,0.0017895102500915527
807.0,398.0,0.005571633577346802
807.0,139.0,0.07637587189674377
807.0,826.0,0.016317695379257202
807.0,1034.0,0.00015816092491149902
807.0,1411.0,0.00027117133140563965
807.0,415.0,0.037997692823410034
807.0,1444.0,0.00010497303446754813
807.0,1091.0,0.06434366106987
807.0,422.0,0.7450714111328125
807.0,930.0,0.005299210548400879
807.0,449.0,0.5291894674301147
807.0,450.0,0.43060722947120667
807.0,374.0,0.00013706088066101074
807.0,1274.0,0.0002518594264984131
807.0,743.0,0.00012451410293579102
807.0,1413.0,0.00015851855278015137
807.0,541.0,0.010838896036148071
807.0,602.0,0.14976701140403748
807.0,298.0,0.04434892535209656
807.0,1016.0,0.07205948233604431
807.0,257.0,0.5071552991867065
807.0,250.0,0.13788679242134094
807.0,1615.0,0.005646169185638428
807.0,252.0,0.2912435531616211
807.0,1089.0,0.06182089447975159
807.0,1138.0,0.0006163120269775391
807.0,254.0,0.09595540165901184
808.0,750.0,0.670352578163147
808.0,346.0,0.8301988840103149
808.0,313.0,0.9621095657348633
808.0,872.0,0.2068362534046173
808.0,294.0,0.9125581979751587
808.0,340.0,0.9336670637130737
809.0,322.0,0.7433123588562012
809.0,748.0,0.4698846638202667
809.0,245.0,0.48750540614128113
809.0,678.0,0.3384302258491516
809.0,1025.0,0.2622632384300232
810.0,269.0,0.8846530914306641
810.0,286.0,0.8986560106277466
810.0,339.0,0.4583825469017029
810.0,338.0,0.6066616177558899
810.0,331.0,0.7374409437179565
810.0,326.0,0.9844027757644653
811.0,315.0,0.8799388408660889
811.0,243.0,0.8854798674583435
811.0,678.0,0.8060322999954224
811.0,988.0,0.8978161811828613
811.0,901.0,0.00012534856796264648
812.0,261.0,0.21752527356147766
812.0,358.0,0.7165089845657349
812.0,873.0,0.24582374095916748
812.0,881.0,0.644166111946106
812.0,292.0,0.7312389016151428
813.0,243.0,0.9017247557640076
813.0,266.0,0.6064802408218384
813.0,680.0,0.23201334476470947
813.0,890.0,0.026445776224136353
813.0,893.0,0.05334189534187317
813.0,892.0,0.4866308569908142
813.0,901.0,0.02024713158607483
814.0,669.0,0.09768971800804138
814.0,665.0,0.9073453545570374
814.0,441.0,0.9403692483901978
814.0,444.0,0.5300520062446594
814.0,565.0,0.5650554895401001
814.0,590.0,0.46253788471221924
814.0,635.0,0.5401199460029602
814.0,145.0,0.4322907328605652
814.0,413.0,0.4594068229198456
815.0,483.0,0.8881759643554688
815.0,944.0,0.011372268199920654
815.0,2.0,0.45187056064605713
815.0,584.0,0.4578142464160919
815.0,54.0,0.18755170702934265
815.0,684.0,0.5815073251724243
815.0,660.0,0.8111650943756104
815.0,393.0,0.3295166492462158
815.0,386.0,0.005312621593475342
815.0,712.0,0.5533850789070129
815.0,434.0,0.34540557861328125
815.0,1204.0,0.021708786487579346
815.0,203.0,0.6675614714622498
815.0,639.0,0.06341958045959473
815.0,217.0,0.5676249265670776
815.0,91.0,0.8695148229598999
815.0,451.0,0.7990775108337402
815.0,1299.0,0.0019947588443756104
815.0,623.0,0.13540908694267273
815.0,392.0,0.5350264310836792
815.0,616.0,0.197310209274292
815.0,945.0,0.08158618211746216
815.0,1133.0,0.13157829642295837
815.0,403.0,0.6881426572799683
815.0,94.0,0.16310235857963562
815.0,167.0,0.014818310737609863
815.0,391.0,0.01697981357574463
815.0,230.0,0.7765465974807739
815.0,444.0,0.0014696717262268066
815.0,131.0,0.4910268783569336
815.0,665.0,0.0047646164894104
815.0,210.0,0.9572436809539795
815.0,449.0,0.5606917142868042
815.0,226.0,0.15428081154823303
815.0,675.0,0.23263052105903625
815.0,313.0,0.17049986124038696
815.0,1157.0,6.318539089988917e-05
815.0,82.0,0.9249502420425415
815.0,252.0,0.1310288906097412
815.0,257.0,0.336530864238739
815.0,258.0,0.2802208662033081
815.0,222.0,0.727871298789978
815.0,333.0,0.0297544002532959
815.0,631.0,0.3954137861728668
815.0,528.0,0.5966651439666748
815.0,427.0,0.8380858898162842
816.0,687.0,0.7381757497787476
816.0,349.0,0.1921146810054779
816.0,243.0,0.515830934047699
816.0,260.0,0.8943489193916321
816.0,309.0,0.1574532687664032
816.0,294.0,0.9833845496177673
817.0,118.0,0.9070713520050049
817.0,546.0,0.9023104906082153
817.0,455.0,0.847132682800293
817.0,147.0,0.8858071565628052
817.0,840.0,0.28963392972946167
817.0,597.0,0.8002752065658569
817.0,831.0,0.27916914224624634
817.0,363.0,0.08485874533653259
817.0,281.0,0.7538909912109375
818.0,245.0,0.8321591019630432
818.0,312.0,0.1920785903930664
818.0,887.0,0.38340410590171814
818.0,875.0,0.21895372867584229
818.0,1105.0,0.10302111506462097
819.0,182.0,0.2628130316734314
819.0,381.0,0.03607514500617981
819.0,70.0,0.20327019691467285
819.0,255.0,0.4065702259540558
819.0,533.0,0.048311442136764526
819.0,345.0,0.4238724708557129
819.0,315.0,0.8379637002944946
820.0,751.0,0.6615985631942749
820.0,264.0,0.5268281698226929
820.0,316.0,0.5646401047706604
820.0,748.0,0.9109735488891602
820.0,343.0,0.8247451782226562
821.0,427.0,0.40985745191574097
821.0,174.0,0.7452996969223022
821.0,435.0,0.33201175928115845
821.0,560.0,0.0009480118751525879
821.0,213.0,0.1598610281944275
821.0,98.0,0.5633504986763
821.0,56.0,0.47684550285339355
821.0,97.0,0.5920423269271851
821.0,504.0,0.13872429728507996
821.0,707.0,0.17695361375808716
821.0,95.0,0.5201285481452942
821.0,161.0,0.12647894024848938
821.0,132.0,0.5129537582397461
821.0,484.0,0.12521180510520935
821.0,70.0,0.4767789840698242
821.0,71.0,0.6388194561004639
822.0,1091.0,0.012004584074020386
822.0,111.0,0.0775982141494751
822.0,410.0,0.0005362927913665771
822.0,25.0,0.11820656061172485
822.0,235.0,0.07225677371025085
822.0,926.0,0.23102691769599915
823.0,219.0,0.4763062000274658
823.0,473.0,0.3787964880466461
823.0,715.0,0.5198019742965698
823.0,198.0,0.5539633631706238
823.0,642.0,0.5720214247703552
823.0,206.0,0.05650267004966736
823.0,478.0,0.09257039427757263
823.0,97.0,0.7629796862602234
823.0,193.0,0.5669230818748474
823.0,194.0,0.8693575859069824
823.0,732.0,0.8342541456222534
823.0,196.0,0.8664851188659668
823.0,229.0,0.1253364086151123
823.0,155.0,0.08775606751441956
823.0,53.0,0.12542122602462769
823.0,686.0,0.203043133020401
823.0,95.0,0.8025277256965637
823.0,568.0,0.6130748987197876
823.0,631.0,0.24212032556533813
823.0,640.0,0.3016054630279541
823.0,503.0,0.026155591011047363
823.0,231.0,0.054881930351257324
823.0,655.0,0.9304829835891724
823.0,282.0,0.3170374035835266
823.0,233.0,0.33977991342544556
823.0,91.0,0.7397167682647705
823.0,401.0,0.06207108497619629
823.0,684.0,0.5400975942611694
823.0,66.0,0.6650182604789734
823.0,450.0,0.013522148132324219
823.0,692.0,0.7227871417999268
823.0,356.0,0.20682215690612793
823.0,1046.0,0.1720963418483734
823.0,227.0,0.23465418815612793
823.0,94.0,0.11859044432640076
823.0,210.0,0.9208096265792847
823.0,762.0,0.5544999241828918
823.0,230.0,0.7029587030410767
823.0,739.0,0.1546434462070465
823.0,566.0,0.43258965015411377
823.0,52.0,0.5827048420906067
823.0,184.0,0.39839380979537964
823.0,217.0,0.4826503396034241
823.0,17.0,0.35641276836395264
823.0,333.0,0.009814471006393433
823.0,294.0,0.14407503604888916
824.0,678.0,0.9757844805717468
824.0,989.0,0.19870436191558838
824.0,245.0,0.944394588470459
824.0,325.0,0.08906841278076172
824.0,991.0,0.0005062222480773926
825.0,687.0,0.16978439688682556
825.0,325.0,0.5487236380577087
825.0,322.0,0.4731372892856598
825.0,984.0,0.18549945950508118
825.0,243.0,0.4218948185443878
825.0,326.0,0.1309083104133606
825.0,321.0,0.20104369521141052
825.0,988.0,0.34779083728790283
825.0,1008.0,0.04705280065536499
825.0,16.0,0.44159504771232605
825.0,274.0,0.9482848644256592
825.0,409.0,0.47666144371032715
825.0,120.0,0.10197162628173828
825.0,413.0,0.012576490640640259
825.0,696.0,0.8486695289611816
825.0,544.0,0.7115365266799927
825.0,1028.0,0.9903653860092163
825.0,717.0,0.41240930557250977
825.0,979.0,0.1351446807384491
825.0,620.0,0.41495129466056824
825.0,595.0,0.3530290126800537
825.0,411.0,0.9048541784286499
825.0,407.0,0.7098416090011597
825.0,370.0,0.06036156415939331
825.0,20.0,0.24976906180381775
825.0,406.0,0.05431738495826721
825.0,105.0,0.5859649181365967
825.0,122.0,0.6134875416755676
825.0,130.0,0.007580220699310303
825.0,1291.0,0.09357887506484985
825.0,456.0,0.8081705570220947
825.0,931.0,0.2590937912464142
825.0,117.0,0.9870995879173279
825.0,286.0,0.65427166223526
825.0,111.0,0.9423199892044067
825.0,844.0,0.31571418046951294
826.0,227.0,0.9973578453063965
826.0,554.0,0.3150620460510254
826.0,849.0,0.4116734266281128
826.0,403.0,0.9827790260314941
826.0,29.0,0.44159600138664246
826.0,550.0,0.9928404092788696
826.0,38.0,0.06350710988044739
826.0,399.0,0.5203368663787842
826.0,62.0,0.7346683144569397
826.0,570.0,0.47298717498779297
826.0,449.0,0.8218719959259033
826.0,665.0,0.0985724925994873
826.0,586.0,0.03296658396720886
826.0,720.0,0.48156341910362244
826.0,1222.0,0.01902627944946289
826.0,802.0,0.00040277838706970215
826.0,391.0,0.11648201942443848
826.0,1239.0,0.19663983583450317
826.0,397.0,0.004303276538848877
826.0,1231.0,0.00486832857131958
826.0,540.0,0.030732661485671997
826.0,810.0,0.16719266772270203
826.0,779.0,0.006059169769287109
826.0,1110.0,0.0007172226905822754
826.0,373.0,0.2146579623222351
826.0,1228.0,0.41872280836105347
826.0,576.0,0.07267463207244873
826.0,53.0,0.21771788597106934
826.0,771.0,0.28400591015815735
827.0,750.0,0.8104754686355591
827.0,313.0,0.9872323274612427
827.0,333.0,0.9652511477470398
827.0,316.0,0.35736721754074097
827.0,938.0,0.0009749531745910645
827.0,347.0,0.09188327193260193
827.0,331.0,0.8529483079910278
828.0,1462.0,0.3908920884132385
828.0,737.0,0.30063164234161377
828.0,921.0,0.18157130479812622
828.0,1622.0,0.06850114464759827
828.0,1268.0,0.05064046382904053
828.0,961.0,0.013302594423294067
828.0,958.0,0.13608112931251526
828.0,896.0,0.9788974523544312
828.0,955.0,0.5336256623268127
828.0,1466.0,0.025939375162124634
828.0,45.0,0.6371310949325562
828.0,1062.0,0.1451464593410492
828.0,331.0,0.4552500545978546
828.0,302.0,0.9762219190597534
828.0,903.0,0.3452925682067871
828.0,902.0,0.3618438243865967
828.0,971.0,0.6672779321670532
828.0,60.0,0.8848105669021606
828.0,346.0,0.847156822681427
828.0,874.0,0.158355712890625
828.0,904.0,0.32154321670532227
828.0,246.0,0.5863312482833862
828.0,301.0,0.9049218893051147
828.0,70.0,0.5959950685501099
828.0,985.0,0.12067040801048279
829.0,1.0,0.7763311266899109
829.0,125.0,0.6771931052207947
829.0,845.0,0.7392122745513916
829.0,151.0,0.5893990397453308
829.0,276.0,0.9310739040374756
829.0,475.0,0.7471153140068054
829.0,284.0,0.4944634437561035
829.0,1067.0,0.06349688768386841
829.0,458.0,0.5482190847396851
829.0,408.0,0.2641634941101074
829.0,189.0,0.07136490941047668
829.0,86.0,0.8033835887908936
829.0,339.0,0.07415220141410828
829.0,319.0,0.6750741600990295
829.0,275.0,0.956353485584259
829.0,124.0,0.8840348720550537
830.0,193.0,0.6700627207756042
830.0,487.0,0.13634991645812988
830.0,204.0,0.9089723229408264
830.0,613.0,0.060146600008010864
830.0,633.0,0.7097364068031311
830.0,484.0,0.22089695930480957
830.0,523.0,0.6300252676010132
830.0,474.0,0.35272979736328125
830.0,211.0,0.6895320415496826
830.0,194.0,0.7364956140518188
830.0,288.0,0.400117963552475
830.0,820.0,0.043047189712524414
830.0,449.0,0.43439698219299316
830.0,413.0,0.00417366623878479
830.0,834.0,0.0003152191638946533
830.0,29.0,0.5212371945381165
830.0,790.0,0.03983476758003235
830.0,498.0,0.600490391254425
830.0,126.0,0.004220902919769287
830.0,925.0,0.000651627779006958
830.0,696.0,3.0384557248908095e-05
830.0,97.0,0.9512898921966553
830.0,451.0,0.6702433824539185
830.0,739.0,0.21981537342071533
830.0,402.0,0.3901195526123047
830.0,49.0,0.05871659517288208
831.0,150.0,0.45562636852264404
831.0,144.0,0.660345733165741
831.0,83.0,0.16754427552223206
831.0,28.0,0.5728168487548828
831.0,742.0,0.3527103066444397
831.0,129.0,0.006076931953430176
831.0,181.0,0.9472696781158447
831.0,50.0,0.950115978717804
831.0,250.0,0.3518601953983307
831.0,7.0,0.6993793845176697
831.0,508.0,0.5854496359825134
831.0,117.0,0.6349347829818726
831.0,1012.0,0.15349605679512024
831.0,713.0,0.014945030212402344
831.0,298.0,0.5251191854476929
831.0,284.0,0.07130810618400574
831.0,591.0,0.19067063927650452
831.0,237.0,0.5516619682312012
832.0,323.0,0.9660446047782898
832.0,245.0,0.9703258275985718
832.0,50.0,0.07662451267242432
832.0,471.0,0.049411892890930176
832.0,181.0,0.3864712119102478
832.0,25.0,0.0003649592399597168
833.0,573.0,0.16090995073318481
833.0,53.0,0.29952001571655273
833.0,673.0,0.2732231616973877
833.0,379.0,0.2671439051628113
833.0,452.0,0.4853324592113495
833.0,649.0,0.4359755218029022
833.0,436.0,0.4918140470981598
833.0,675.0,0.7759764194488525
833.0,217.0,0.49338671565055847
833.0,447.0,0.8314483761787415
833.0,861.0,0.002163320779800415
833.0,665.0,0.08729445934295654
833.0,219.0,0.7685503959655762
833.0,444.0,0.07015794515609741
833.0,441.0,0.361409068107605
833.0,667.0,0.03213730454444885
833.0,679.0,0.7015330195426941
833.0,172.0,0.8849115967750549
833.0,161.0,0.268478125333786
833.0,68.0,0.6558210849761963
833.0,526.0,0.24245703220367432
833.0,578.0,0.04104939103126526
833.0,576.0,0.04782387614250183
833.0,540.0,0.025338679552078247
833.0,1597.0,0.014184415340423584
833.0,1214.0,0.00037211179733276367
833.0,512.0,0.12630823254585266
833.0,30.0,0.11136406660079956
833.0,455.0,0.848160982131958
833.0,840.0,0.04843983054161072
833.0,831.0,0.46624118089675903
833.0,826.0,0.22521227598190308
833.0,267.0,0.05668950080871582
833.0,264.0,0.2544580101966858
833.0,336.0,0.027940183877944946
833.0,488.0,0.2007213830947876
833.0,435.0,0.517072856426239
833.0,1274.0,0.09181287884712219
833.0,410.0,0.7269355058670044
833.0,427.0,0.5123618841171265
833.0,52.0,0.36330991983413696
833.0,340.0,0.11243322491645813
833.0,271.0,0.14444538950920105
833.0,5.0,0.3334767818450928
833.0,164.0,0.616866409778595
833.0,291.0,0.06685149669647217
833.0,227.0,0.40988704562187195
833.0,636.0,0.27122387290000916
833.0,159.0,0.12635588645935059
833.0,928.0,0.19542920589447021
833.0,761.0,0.005259901285171509
833.0,931.0,0.1188625693321228
833.0,38.0,0.043125301599502563
833.0,106.0,0.12307393550872803
833.0,977.0,0.03588661551475525
833.0,1210.0,0.003681361675262451
833.0,302.0,0.17430460453033447
833.0,346.0,0.07769304513931274
833.0,284.0,0.3335244953632355
833.0,347.0,0.003116607666015625
833.0,144.0,0.8975812196731567
833.0,550.0,0.3921596109867096
833.0,226.0,0.5298768877983093
833.0,1143.0,0.11432477831840515
833.0,802.0,0.1365068256855011
833.0,344.0,0.000978320837020874
834.0,150.0,0.7032555341720581
834.0,13.0,0.6763617396354675
834.0,298.0,0.6647661328315735
834.0,628.0,0.3916560411453247
834.0,275.0,0.6511508226394653
834.0,255.0,0.3918188214302063
834.0,151.0,0.7043362855911255
834.0,293.0,0.7229284048080444
834.0,287.0,0.1589764952659607
834.0,7.0,0.9434515833854675
834.0,246.0,0.8274686336517334
834.0,15.0,0.624350905418396
834.0,282.0,0.676276683807373
834.0,762.0,0.2027784287929535
835.0,239.0,0.07496881484985352
835.0,486.0,0.6338911056518555
835.0,205.0,0.4618225395679474
835.0,673.0,0.07934850454330444
835.0,488.0,0.2827363908290863
835.0,194.0,0.8046019673347473
835.0,484.0,0.598467230796814
835.0,160.0,0.005967319011688232
835.0,1063.0,0.2435167133808136
835.0,186.0,0.6503109931945801
835.0,609.0,0.4926120638847351
835.0,371.0,0.06134149432182312
835.0,69.0,0.8442217111587524
835.0,610.0,0.3784736394882202
835.0,98.0,0.7938127517700195
835.0,708.0,0.03709596395492554
835.0,176.0,0.7788720726966858
835.0,50.0,0.9466519355773926
835.0,310.0,0.398372083902359
835.0,509.0,0.1992354691028595
835.0,378.0,0.5659415125846863
835.0,272.0,0.417305588722229
835.0,1153.0,0.0026540160179138184
835.0,287.0,0.0672769546508789
835.0,237.0,0.758894681930542
835.0,23.0,0.3756309151649475
836.0,318.0,0.7922669649124146
836.0,357.0,0.7245754599571228
836.0,180.0,0.4582294821739197
836.0,238.0,0.4566335678100586
836.0,429.0,0.2818382680416107
836.0,187.0,0.8659827709197998
836.0,170.0,0.6600914001464844
836.0,496.0,0.47265860438346863
836.0,1065.0,0.25896912813186646
836.0,663.0,0.29376810789108276
836.0,174.0,0.8245762586593628
836.0,42.0,0.06293153762817383
837.0,476.0,0.691231906414032
837.0,535.0,0.18450132012367249
837.0,278.0,0.6651877760887146
837.0,1047.0,0.18899184465408325
837.0,1049.0,0.01455649733543396
837.0,762.0,0.49164074659347534
837.0,280.0,0.8465132713317871
837.0,926.0,0.3307190537452698
837.0,225.0,0.4025990068912506
837.0,845.0,0.8827756643295288
837.0,717.0,0.06110644340515137
837.0,934.0,0.3570733964443207
838.0,82.0,0.12336698174476624
838.0,153.0,0.674106240272522
838.0,8.0,0.7541216015815735
838.0,190.0,0.7148891687393188
838.0,419.0,0.31600892543792725
838.0,187.0,0.31596970558166504
838.0,206.0,0.005000025033950806
838.0,12.0,0.6367800235748291
838.0,318.0,0.6285908222198486
838.0,487.0,0.11847206950187683
838.0,385.0,0.23378929495811462
838.0,497.0,0.08685100078582764
838.0,72.0,0.15740248560905457
838.0,568.0,0.11823087930679321
838.0,179.0,0.3693649172782898
838.0,238.0,0.6028456091880798
